Alive:
40	22	20	19	18	18	17	16	15	11	10	10	9	8	8	7	6	5	2	1

Alive:
59	69	74	72	50	47	77	65	62	28	67	64	38	75	54	76	78	55	73	68
40	22	20	18	17	16	16	14	13	12	12	11	9	8	8	7	6	5	2	1

Alive:
59	74	69	50	72	77	47	65	62	28	64	67	38	76	75	78	55	54	73	68
40	20	19	19	18	18	18	13	13	12	11	9	9	9	8	6	5	2	2	1

Alive:
59	50	69	74	77	47	72	65	62	79	28	64	38	67	76	75	78	55	54	73
37	23	21	20	18	18	15	13	12	12	12	11	11	9	9	8	6	5	2	2

Alive:
59	50	74	69	47	77	65	62	64	38	72	79	28	67	76	78	75	55	54	73
39	25	22	21	20	20	13	12	11	11	9	9	9	9	9	6	5	5	2	2

Alive:
59	50	74	69	47	77	80	38	65	62	64	72	79	76	55	67	28	78	75	54
36	27	22	21	20	20	15	15	12	12	11	9	9	9	7	6	6	6	5	2

Alive:
59	50	69	74	77	47	38	81	76	62	64	79	80	72	55	65	67	28	78	75
36	27	23	22	22	20	15	15	13	12	11	11	9	9	7	6	6	6	6	5

Alive:
59	50	69	74	77	47	81	38	62	76	82	64	72	79	67	55	80	65	28	75
36	27	25	22	22	20	17	17	14	13	12	11	9	8	8	7	6	6	6	5

Alive:
59	50	69	74	77	47	81	38	83	62	76	79	64	82	75	67	55	72	65	28
33	27	25	22	22	20	17	17	15	14	13	12	11	11	9	8	7	6	6	6

Alive:
59	50	69	74	77	47	83	76	81	62	38	79	64	82	75	55	67	72	28	65
33	29	24	22	22	20	15	15	14	14	13	12	11	11	9	9	8	6	6	3

Alive:
59	50	69	74	77	47	83	81	62	38	76	64	82	67	79	75	72	55	28	65
33	31	26	22	21	20	15	14	14	13	12	11	10	10	9	9	8	6	3	3

Alive:
50	59	69	74	77	47	81	62	38	64	83	76	82	67	75	72	79	28	55	65
31	30	26	24	23	17	14	14	13	13	12	12	10	10	9	8	8	5	3	3

Alive:
50	59	74	69	77	47	81	64	62	38	83	82	67	76	75	72	79	28	55	65
33	30	24	23	17	16	16	15	14	13	12	10	10	9	9	8	8	7	3	3

Alive:
50	59	69	74	81	47	77	62	38	83	67	64	76	75	79	82	28	72	55	65
33	27	25	24	18	18	17	14	13	12	12	9	9	9	8	7	7	7	3	3

Alive:
50	59	69	74	77	47	81	38	62	83	67	76	75	79	28	64	72	65	82	55
33	27	25	24	21	18	15	15	14	12	9	9	9	8	7	6	6	5	4	3

Alive:
50	59	74	69	77	47	81	62	38	83	79	67	76	75	28	72	65	82	64	55
30	27	26	22	21	18	15	14	14	12	10	9	9	9	9	6	4	4	3	3

Alive:
50	74	59	69	77	47	81	62	38	83	67	75	79	76	28	72	82	64	55	65
29	26	24	21	21	18	15	14	13	12	11	11	10	9	9	6	4	3	3	1

Alive:
50	74	69	59	77	47	81	38	84	83	62	67	75	76	28	79	72	55	64	82
29	26	25	21	21	18	15	13	12	12	11	11	11	9	9	9	6	5	5	4

Alive:
50	74	69	59	77	47	38	81	62	75	28	84	83	76	79	67	72	55	64	82
31	26	25	21	21	20	13	11	11	11	11	11	9	9	9	8	6	5	5	4

Alive:
50	74	69	47	59	77	38	84	75	28	79	83	62	67	76	81	55	64	82	72
31	26	25	24	21	21	13	13	13	11	11	9	8	8	6	5	5	5	4	3

Alive:
50	74	69	47	59	77	75	84	28	79	38	83	62	67	76	82	81	55	64	72
30	26	22	21	21	21	15	15	11	11	10	8	8	8	6	6	5	5	5	3

Alive:
50	74	69	47	59	84	77	75	28	79	38	67	83	76	82	62	81	55	64	72
32	28	22	21	21	17	15	12	11	11	10	10	8	6	6	5	5	5	4	3

Alive:
50	74	69	59	47	84	77	28	38	67	75	79	81	62	82	83	55	64	76	72
32	25	24	23	21	17	15	13	10	10	9	8	7	7	6	5	5	4	3	3

Alive:
50	74	69	59	47	77	84	75	28	38	81	79	67	82	64	83	55	62	76	72
32	25	24	23	20	17	14	11	10	10	9	8	7	6	6	5	5	4	3	3

Alive:
50	74	69	59	47	77	84	75	28	38	79	55	67	81	64	62	82	76	72	83
32	27	24	23	20	14	14	11	10	10	10	7	6	6	6	6	3	3	3	2

Alive:
50	74	59	69	47	85	77	79	84	28	38	75	55	67	81	62	72	76	64	83
32	29	25	24	17	15	14	12	11	10	10	8	7	6	6	6	5	5	3	2

Alive:
50	74	59	69	47	85	77	84	75	79	81	28	38	67	62	72	76	64	83	55
34	29	25	24	17	15	14	13	10	9	8	7	7	6	6	5	5	5	2	1

Alive:
50	74	69	59	47	86	87	77	85	84	75	79	81	28	72	64	62	76	38	83
36	29	26	25	17	15	15	14	14	13	10	9	8	7	7	7	6	5	4	2

Alive:
50	74	59	69	47	86	87	84	75	77	85	79	64	81	28	62	76	72	83	38
38	29	25	23	19	15	15	13	12	11	11	11	9	8	7	6	5	4	2	1

Alive:
50	74	59	69	47	86	87	88	89	75	77	85	79	84	62	81	64	28	72	76
38	26	25	20	19	17	15	15	15	12	11	11	11	10	10	10	9	7	6	5

Alive:
50	74	59	69	89	47	88	86	87	75	77	85	79	84	62	81	64	28	72	76
38	26	25	19	19	16	15	14	12	12	11	11	10	10	10	10	9	9	6	5

Alive:
50	74	59	69	89	86	47	85	88	87	75	81	79	77	84	62	64	28	72	76
35	28	25	19	16	14	13	13	12	12	12	12	11	11	10	10	9	9	6	5

Alive:
50	74	59	69	89	88	87	47	85	75	84	86	79	77	62	81	28	64	76	72
35	30	22	19	16	16	14	13	13	12	12	11	11	11	10	9	9	6	5	3

Alive:
50	74	59	69	88	89	87	85	75	84	86	79	77	28	47	62	81	64	76	72
37	32	22	18	16	15	14	13	12	12	11	11	11	11	10	7	6	6	5	3

Alive:
50	74	59	69	89	88	87	77	75	86	79	28	85	84	64	47	62	76	72	81
34	32	22	18	17	16	14	13	12	11	11	11	10	9	8	7	7	7	5	3

Alive:
50	74	59	69	88	87	77	75	89	79	28	84	47	76	86	64	85	62	72	81
36	32	19	18	16	16	15	12	11	11	11	9	9	9	8	8	7	7	5	3

Alive:
50	74	69	59	88	77	87	79	89	28	47	64	75	84	76	86	85	72	81	62
36	29	20	19	16	15	15	13	11	11	11	10	9	9	9	8	7	5	3	1

Alive:
50	74	69	59	88	77	87	90	76	89	28	47	79	75	84	86	64	81	85	72
36	29	22	19	18	15	15	15	13	11	11	11	10	9	9	8	7	5	4	2

Alive:
50	74	69	59	87	88	77	90	75	89	28	76	79	84	47	86	64	81	85	72
36	26	22	19	17	15	15	15	13	11	11	10	10	9	8	8	6	5	4	4

Alive:
50	74	69	59	87	88	90	77	91	75	28	76	79	84	89	47	86	64	81	72
36	28	22	19	19	17	17	15	15	13	10	10	10	9	8	8	8	6	5	1

Alive:
50	74	69	87	88	90	91	77	75	92	59	28	76	84	89	47	86	79	81	72
36	28	24	21	17	17	17	15	15	15	13	12	10	9	8	8	8	7	5	1

Alive:
50	74	69	87	90	75	88	92	59	77	28	91	76	84	89	47	86	79	81	72
36	25	21	21	19	19	17	15	15	12	12	11	10	9	8	8	8	7	7	1

Alive:
50	74	75	69	87	88	90	92	93	59	77	28	91	76	84	79	86	81	47	89
36	25	23	21	21	21	19	15	12	12	12	12	11	10	9	9	8	7	5	5

Alive:
50	74	75	69	87	90	88	92	93	91	59	28	76	86	77	84	81	79	89	47
33	25	25	21	21	21	18	15	14	13	12	12	10	10	9	9	7	6	5	2

Alive:
50	74	75	69	90	87	88	93	91	92	59	28	76	86	84	81	77	89	79	47
33	26	25	23	21	18	18	16	13	12	12	12	10	10	9	7	6	5	5	2

Alive:
50	74	69	75	90	87	93	91	88	92	59	28	86	84	76	89	77	79	81	47
33	28	25	22	21	18	16	13	12	12	12	12	12	9	7	7	6	5	4	4

Alive:
50	74	69	75	90	87	93	94	86	91	92	59	28	88	84	89	76	77	47	79
33	30	22	22	20	18	16	15	14	13	12	12	12	9	9	9	7	6	6	5

Alive:
50	74	69	90	75	93	87	91	86	94	92	59	28	88	89	84	76	77	47	79
35	27	22	22	19	18	15	15	14	12	12	12	12	9	9	8	7	6	6	5

Alive:
50	74	75	69	90	93	87	91	86	94	92	59	28	84	88	89	79	76	47	77
35	29	23	22	22	15	15	14	14	12	12	12	12	10	9	9	5	4	3	3

Alive:
50	74	75	69	90	93	87	91	86	92	94	59	28	89	84	79	88	76	47	77
32	29	23	22	22	17	17	16	14	14	12	9	9	9	7	7	6	4	3	3

Alive:
50	74	75	69	90	91	93	87	94	86	92	28	89	84	79	59	88	47	77	76
32	29	25	24	22	18	17	17	12	11	11	11	9	9	7	6	3	3	3	1

Alive:
50	74	75	69	90	87	91	93	28	86	84	94	89	92	79	59	88	47	77	76
29	29	27	26	22	17	15	14	13	11	11	9	9	8	7	6	5	3	3	1

Alive:
74	50	75	69	90	87	91	93	28	92	89	84	86	94	79	59	88	47	77	76
31	29	29	23	22	17	15	14	10	10	9	8	8	8	7	6	5	3	3	3

Alive:
74	50	75	69	90	91	95	96	87	93	94	28	89	84	86	92	79	88	59	76
33	29	29	23	22	15	15	15	14	14	11	10	9	8	8	7	7	7	6	3

Alive:
74	50	75	90	69	91	95	93	94	96	87	28	89	59	79	88	84	86	76	92
35	29	29	24	23	15	15	14	13	12	11	10	9	8	7	7	5	5	5	4

Alive:
74	50	75	69	90	91	97	93	94	95	96	59	87	89	28	88	79	84	76	92
34	29	29	23	21	15	15	14	13	12	12	12	11	11	10	9	7	5	5	4

Alive:
50	75	74	69	90	91	97	93	87	95	59	89	79	94	28	96	88	84	76	92
29	29	28	23	23	15	15	14	13	12	12	11	11	10	10	9	9	5	4	4

Alive:
75	74	50	69	90	87	95	91	93	97	28	89	79	94	59	96	88	84	92	76
29	28	26	23	23	17	16	15	14	12	12	11	11	10	9	9	6	5	4	1

Alive:
74	75	50	69	90	87	91	93	95	28	79	97	94	59	96	84	89	92	88	76
28	26	26	25	23	17	15	14	13	12	11	11	10	9	9	9	8	6	3	1

Alive:
74	75	50	90	69	87	93	91	98	95	28	79	97	94	59	96	84	92	88	89
28	28	27	23	22	19	16	15	15	13	12	11	11	10	9	9	9	6	3	2

Alive:
74	50	75	90	69	87	93	98	95	28	79	97	96	91	94	84	59	92	88	89
30	27	25	23	22	21	16	15	15	12	11	11	11	11	10	6	6	6	3	2

Alive:
74	75	50	90	69	87	93	28	95	99	97	98	79	96	91	84	94	59	92	89
30	27	24	23	22	21	16	16	15	15	13	12	11	11	11	8	7	6	3	2

Alive:
74	75	90	50	87	69	93	28	95	99	100	98	97	79	96	91	84	94	59	92
32	24	23	21	21	19	18	16	15	15	15	14	13	11	11	11	7	7	6	5

Alive:
74	75	90	50	69	87	100	28	98	93	95	97	79	96	91	94	59	84	99	92
32	24	23	23	19	18	17	16	16	15	15	13	11	11	11	9	8	7	6	5

Alive:
74	75	50	69	90	87	28	100	93	98	95	96	91	97	94	84	79	99	59	92
32	24	23	19	19	18	18	17	17	16	15	13	11	10	9	9	8	6	5	5

Alive:
74	75	69	50	90	93	87	28	100	98	95	96	97	94	84	91	99	79	92	59
32	24	23	20	19	19	18	18	17	16	15	15	10	9	9	7	6	5	5	2

Alive:
74	69	75	50	90	87	98	28	100	93	95	96	97	91	84	94	99	79	92	59
32	25	24	20	19	18	18	17	17	16	15	15	10	6	6	6	6	5	5	4

Alive:
74	75	100	50	69	90	28	87	98	93	95	96	97	99	91	79	92	84	94	59
32	24	21	20	19	19	19	18	18	16	15	15	12	8	6	5	5	3	3	1

Alive:
74	75	100	87	69	90	28	50	98	96	93	95	101	97	92	99	79	91	84	94
32	24	21	20	19	19	19	19	18	17	16	15	12	9	9	8	5	3	3	3

Alive:
74	100	50	87	75	69	28	98	96	95	90	93	102	101	97	99	92	79	91	84
32	21	21	20	20	19	19	18	17	17	16	16	12	12	11	10	9	5	3	3

Alive:
74	100	50	87	75	69	28	95	98	93	96	103	102	90	101	99	97	92	84	79
29	21	21	20	19	19	19	19	18	18	17	15	14	13	12	12	11	9	3	2

Alive:
74	100	50	75	87	93	69	95	98	96	28	103	104	90	105	101	99	102	97	92
31	23	23	21	20	20	19	19	18	17	16	15	15	13	12	12	12	11	11	9

Alive:
74	100	50	87	93	69	75	98	28	96	104	95	90	102	103	105	99	97	92	101
31	23	20	20	20	19	18	18	18	17	17	16	15	13	12	12	12	11	11	9

Alive:
74	100	75	69	93	87	98	50	96	104	28	90	103	95	105	99	97	92	102	101
31	23	22	21	20	19	18	17	17	17	15	15	14	13	12	12	11	11	10	9

Alive:
74	100	93	69	75	87	98	96	104	28	50	99	90	95	105	103	97	92	101	102
28	25	22	21	19	19	18	17	17	15	14	14	14	13	12	11	11	11	11	10

Alive:
74	100	93	75	69	98	96	87	90	101	104	50	99	95	97	28	103	92	102	105
28	27	22	19	18	18	17	16	16	15	14	14	14	13	13	12	11	11	10	9

Alive:
74	100	93	75	69	90	96	87	98	101	104	50	95	97	99	103	92	102	28	105
30	24	22	21	18	18	17	16	15	14	14	14	13	13	13	11	11	10	9	9

Alive:
74	100	93	75	69	90	96	98	87	97	101	104	95	99	50	102	103	28	92	105
27	24	22	20	18	18	17	17	16	15	14	14	13	13	13	12	11	9	8	6

Alive:
74	75	100	93	96	69	87	98	90	97	101	104	99	95	102	103	50	28	92	105
27	22	21	21	19	18	18	17	15	15	14	14	13	12	12	11	10	9	8	6

Alive:
74	75	100	93	96	87	101	98	90	69	102	97	95	104	99	50	28	103	92	105
27	22	21	21	19	18	18	17	17	15	14	12	12	11	10	10	9	8	8	8

Alive:
74	100	93	75	90	87	101	98	96	102	69	97	95	104	28	50	92	105	103	99
29	21	21	19	19	18	18	17	16	16	15	12	12	11	11	10	8	8	7	4

Alive:
74	100	93	90	87	101	98	75	96	102	69	95	97	104	28	92	105	50	103	99
28	21	21	19	18	18	16	16	16	16	14	14	12	11	11	8	8	7	7	6

Alive:
74	100	93	101	96	90	87	98	69	102	97	95	104	28	75	99	92	105	50	103
25	21	21	20	20	19	18	16	14	13	12	11	11	11	10	10	8	8	7	7

Alive:
74	101	93	96	100	90	87	98	69	102	104	75	99	97	95	28	92	105	50	103
27	22	21	20	20	19	18	16	16	13	11	10	10	9	8	8	8	7	7	7

Alive:
74	100	101	96	93	87	69	90	98	104	102	75	99	97	95	28	92	105	50	103
26	24	22	20	18	18	18	16	15	11	10	10	10	9	8	8	8	7	7	7

Alive:
74	100	101	96	93	87	90	69	98	28	104	102	75	99	95	105	50	92	97	103
26	24	22	20	20	18	18	15	12	12	11	10	10	10	8	7	7	7	6	4

Alive:
74	100	96	93	101	87	90	98	75	69	104	102	28	95	99	50	92	97	105	103
26	21	20	20	19	18	18	16	16	15	11	10	9	8	7	7	7	6	4	4

Alive:
74	96	93	101	100	87	98	75	90	69	102	104	95	99	92	28	97	50	103	105
26	22	20	19	18	18	16	16	15	15	12	11	10	9	7	6	6	4	4	3

Alive:
74	96	93	100	101	87	90	69	98	75	102	104	95	28	97	92	103	99	105	50
26	22	20	20	19	18	17	17	16	15	12	11	10	8	6	4	4	3	3	1

Alive:
74	96	100	87	101	90	69	98	75	106	93	102	104	28	97	95	105	92	99	103
28	22	22	20	19	17	17	16	15	15	14	12	11	8	8	7	5	4	3	1

Alive:
74	100	96	101	87	90	69	98	75	106	107	93	104	102	95	28	97	105	92	99
28	24	19	19	17	17	17	15	15	15	15	14	11	9	9	8	8	7	6	3

Alive:
74	100	101	69	87	90	96	98	106	107	108	75	93	102	104	95	28	97	105	92
28	21	19	19	17	17	16	15	15	15	15	14	14	13	13	9	8	8	7	3

Alive:
74	100	69	87	98	108	101	106	107	90	75	93	96	102	95	104	28	105	97	92
25	21	19	17	17	17	16	15	15	14	14	14	13	13	11	10	10	9	8	3

Alive:
74	100	108	98	109	69	101	106	107	102	96	90	75	93	28	87	104	105	95	97
25	21	19	17	17	16	16	15	15	15	15	14	14	14	12	11	10	9	8	8

Alive:
74	100	108	98	69	101	75	109	106	107	102	96	93	28	87	90	104	95	105	97
25	21	21	17	16	16	16	16	15	15	15	15	14	14	13	11	10	8	6	2

Alive:
74	100	108	28	106	101	75	107	102	96	98	93	69	109	87	90	104	95	105	97
25	21	20	18	17	16	16	15	15	15	14	14	13	13	13	11	9	8	6	2

Alive:
74	108	106	100	28	75	101	107	96	110	98	69	109	90	87	102	93	104	95	105
25	20	19	18	18	18	16	15	15	15	14	13	13	13	12	12	11	9	8	8

Alive:
74	108	106	75	96	100	101	107	110	93	69	98	109	90	28	87	102	104	95	105
25	20	19	18	17	17	16	15	15	15	15	14	13	13	12	12	9	9	8	5

Alive:
74	108	75	101	106	96	98	110	93	69	100	109	90	28	87	107	102	104	95	105
25	20	20	18	18	17	16	15	15	15	14	13	13	12	11	9	9	9	8	5

Alive:
74	108	75	101	106	93	69	109	96	100	98	90	110	28	95	102	104	87	105	107
25	20	20	20	18	17	15	15	14	14	13	13	12	12	10	9	9	8	7	6

Alive:
74	108	75	106	101	93	69	109	100	110	98	28	96	90	95	107	102	87	105	104
27	20	20	18	17	17	17	15	14	14	13	12	11	10	10	10	9	8	7	3

Alive:
74	75	108	101	93	106	109	100	96	28	110	69	98	90	95	107	102	105	87	104
27	22	20	19	19	18	15	14	13	12	11	11	10	10	10	10	9	9	5	3

Alive:
74	75	108	93	101	106	109	96	69	95	100	110	105	28	98	90	107	87	102	104
27	22	20	19	16	15	15	13	13	12	11	11	11	11	10	10	10	7	6	3

Alive:
74	75	108	93	109	101	106	96	69	95	107	100	28	98	105	90	87	102	110	104
29	22	22	19	17	16	15	13	13	12	12	11	11	9	8	7	7	6	5	3

Alive:
74	108	75	109	93	101	106	96	28	107	95	100	69	98	87	105	90	110	102	104
31	22	19	19	16	16	15	13	13	12	11	11	10	9	9	8	7	5	3	3

Alive:
74	108	75	109	101	106	28	93	95	69	105	107	98	87	90	100	96	110	102	104
31	22	19	19	18	17	15	13	11	10	10	9	9	9	9	8	7	5	3	3

Alive:
74	108	75	109	106	101	28	93	69	95	105	98	87	90	100	96	107	110	104	102
25	22	21	18	17	17	15	13	12	11	10	9	9	9	8	7	6	5	5	3

Alive:
74	108	75	106	109	101	28	69	95	90	93	105	98	87	104	100	96	107	110	102
22	22	21	17	15	14	14	12	11	11	10	10	9	9	9	8	7	6	5	5

Alive:
74	75	108	106	101	28	98	109	69	105	95	90	93	104	96	100	87	110	102	107
22	21	19	17	14	14	13	12	12	12	11	11	10	9	9	7	6	5	5	3

Alive:
75	74	98	106	108	101	28	105	69	95	90	109	96	93	100	104	87	110	102	107
21	19	19	17	16	14	14	14	12	11	11	9	9	7	7	6	6	5	5	5

Alive:
74	98	106	101	75	105	108	69	28	95	109	96	100	90	104	93	110	87	102	107
19	19	17	16	15	14	13	12	11	11	11	9	9	8	8	7	7	6	5	5

Alive:
74	98	106	101	105	108	109	75	69	28	95	96	100	104	90	107	102	110	93	87
21	19	17	16	16	13	13	12	12	11	11	9	9	8	7	7	5	4	4	3

Alive:
74	98	101	105	108	106	109	75	69	28	104	95	90	107	100	96	102	93	87	110
25	21	16	16	15	14	13	12	12	11	10	8	7	7	6	6	5	4	3	1

Alive:
74	101	105	98	108	106	109	75	104	28	69	95	96	90	107	102	87	93	100	110
24	16	16	15	15	14	13	12	12	11	11	8	8	7	7	5	5	4	3	1

Alive:
74	105	101	106	98	108	111	112	28	104	69	75	109	95	96	90	107	102	87	93
21	18	18	16	15	15	15	15	13	12	11	11	10	8	8	7	7	5	5	4

Alive:
74	105	101	98	106	108	111	28	112	104	69	75	107	87	109	90	95	96	102	93
21	18	18	17	16	15	15	13	12	12	11	11	11	9	7	7	5	5	5	1

Alive:
74	101	98	108	105	106	28	107	111	104	69	75	112	87	109	90	95	96	102	93
23	18	17	17	17	16	13	13	12	12	11	11	9	9	7	6	5	5	2	1

Alive:
74	101	98	108	106	105	111	107	104	109	28	112	87	69	75	96	90	95	93	102
20	18	17	17	16	14	14	13	12	11	10	9	9	8	8	7	6	5	3	2

Alive:
101	111	74	98	108	106	105	107	104	28	112	87	109	69	95	90	75	93	96	102
18	18	17	17	17	16	14	13	12	10	9	9	8	8	6	6	5	5	4	2

Alive:
98	111	74	108	106	101	107	104	105	112	28	109	90	87	95	69	75	96	93	102
19	18	17	17	16	15	13	12	11	11	10	10	8	8	6	5	5	4	2	2

Alive:
111	74	108	106	101	107	98	105	113	104	28	109	90	112	87	75	69	95	96	93
18	17	17	16	15	15	13	13	12	12	10	10	10	8	8	7	7	6	4	2

Alive:
111	74	108	106	107	98	105	114	101	113	104	28	109	90	87	95	75	69	112	96
18	17	17	15	15	15	13	12	12	12	12	10	10	10	10	8	7	7	7	4

Alive:
111	74	108	104	107	98	106	114	101	113	105	28	90	109	95	96	87	69	112	75
18	17	17	16	15	15	12	12	12	12	10	10	10	9	8	8	7	7	7	4

Alive:
111	74	108	104	98	106	114	107	101	113	28	109	95	96	90	69	112	87	105	75
20	17	17	16	15	14	14	12	12	12	12	9	8	8	7	7	7	6	4	4

Alive:
111	74	108	104	106	114	98	115	101	113	28	95	107	109	96	87	90	69	112	105
20	17	17	16	16	14	14	12	12	12	12	10	9	9	8	8	7	7	7	6

Alive:
111	74	106	98	108	114	104	115	28	95	109	87	101	113	107	105	90	69	112	96
20	17	16	16	14	14	13	12	12	12	11	10	9	9	9	8	7	7	7	5

Alive:
106	111	74	98	108	114	115	104	95	109	107	87	101	113	112	105	90	28	96	69
18	17	17	16	14	14	14	13	12	11	11	10	9	9	9	8	7	6	4	4

Alive:
106	111	74	98	115	108	114	104	107	113	95	109	112	87	101	105	90	96	69	28
18	17	17	16	16	14	14	13	13	13	12	11	9	9	6	5	4	4	4	3

Alive:
106	111	74	98	116	108	114	115	104	107	113	109	95	87	69	105	112	90	28	96
20	17	17	16	15	14	14	13	13	13	13	13	12	9	8	7	6	4	3	1

Alive:
106	74	111	98	117	108	114	115	104	107	109	116	95	87	113	69	90	112	105	28
20	19	17	15	15	14	14	13	13	13	13	12	12	11	10	8	8	6	4	3

Alive:
106	74	111	98	117	108	114	95	107	109	116	87	115	104	113	69	112	90	28	105
20	19	19	17	15	14	14	14	13	13	12	11	10	10	9	8	8	5	3	1

Alive:
106	111	98	108	118	74	114	95	104	109	117	116	87	107	115	113	69	112	90	105
22	19	17	16	15	15	14	14	14	13	12	12	11	10	10	9	8	8	5	1

Alive:
111	108	98	106	118	74	119	114	95	104	116	109	117	115	69	107	87	112	113	90
19	18	17	16	15	15	15	14	14	14	14	13	12	12	12	10	8	8	6	5

Alive:
111	98	108	106	118	74	119	114	95	116	109	117	115	69	104	112	107	90	113	87
19	19	18	18	15	15	15	14	14	14	13	12	12	12	11	10	9	7	3	2

Alive:
111	98	108	106	116	118	74	119	120	95	114	117	115	69	104	109	107	112	90	87
19	19	18	18	17	15	15	15	15	14	13	12	12	12	11	10	9	9	7	2

Alive:
111	120	108	106	116	118	74	119	121	95	98	114	115	69	104	109	117	112	90	107
21	19	18	18	17	17	15	15	15	14	13	13	12	12	11	10	9	9	9	6

Alive:
120	118	111	106	116	74	108	119	98	95	114	121	69	104	90	112	109	115	117	107
19	19	18	18	17	17	15	15	15	14	13	12	12	11	11	11	10	9	9	3

Alive:
111	106	116	74	119	120	118	95	98	114	121	108	69	104	90	112	109	115	117	107
18	18	17	17	17	16	16	16	15	13	13	12	12	11	11	11	10	9	9	2

Alive:
119	111	120	116	74	118	95	106	98	121	114	69	108	104	112	109	115	90	117	107
19	18	18	17	17	16	16	15	15	14	13	12	11	11	11	10	9	8	6	2

Alive:
119	111	120	74	106	118	95	98	116	121	114	112	69	108	104	115	90	117	109	107
18	18	18	17	17	16	16	15	14	14	13	13	12	11	11	9	8	7	4	2

Alive:
119	120	74	118	95	111	116	98	106	121	69	114	112	108	104	90	117	115	107	109
18	18	17	16	16	15	15	15	14	14	14	13	13	13	11	10	7	6	2	1

Alive:
120	119	74	98	118	95	111	116	112	121	69	114	108	90	104	117	106	115	109	107
20	20	17	17	16	16	15	15	15	14	14	13	13	10	8	7	5	3	3	2

Alive:
120	119	118	74	112	95	122	114	98	121	69	108	116	111	90	104	106	117	115	107
24	20	18	17	17	16	15	15	14	14	14	13	12	12	10	8	5	4	3	2

Alive:
119	120	112	118	95	74	122	123	121	69	108	114	116	98	90	111	104	106	117	107
22	21	21	18	18	17	15	15	14	14	13	12	12	11	10	9	8	7	4	2

Alive:
119	120	112	95	118	74	122	108	121	98	123	114	116	69	90	111	104	106	107	117
22	21	21	20	18	17	17	15	14	12	12	12	12	11	10	9	8	4	2	1

Alive:
112	119	120	118	74	108	122	95	121	123	114	116	69	90	98	111	104	106	107	117
25	22	21	20	17	15	14	14	14	13	12	12	11	10	9	9	8	4	2	1

Alive:
112	119	118	120	74	121	108	122	95	114	116	123	69	98	90	104	106	111	107	117
25	21	20	18	17	16	15	14	14	14	14	13	11	11	10	5	4	3	2	1

Alive:
112	119	118	120	74	124	116	108	95	114	121	123	69	122	98	90	104	106	111	117
25	23	20	18	17	17	16	15	14	14	13	13	13	11	10	7	5	4	3	1

Alive:
112	119	118	121	120	116	124	108	74	114	123	69	125	95	122	98	90	104	106	111
25	23	19	19	18	18	17	15	14	14	13	13	12	11	11	10	7	5	4	3

Alive:
112	119	118	121	124	120	116	108	69	74	114	123	122	126	125	98	95	90	104	106
25	22	19	19	19	18	18	15	15	14	14	13	13	12	12	9	8	7	5	4

Alive:
112	119	124	120	116	121	108	114	69	123	74	125	118	122	126	98	90	95	104	106
22	22	19	18	18	18	17	16	15	15	14	14	13	13	12	9	7	5	5	4

Alive:
112	119	116	120	108	114	69	123	125	124	118	122	121	126	74	98	106	90	95	104
22	22	20	20	19	16	15	15	14	13	13	13	12	12	11	9	8	7	5	5

Alive:
112	119	116	114	120	108	69	123	122	125	124	118	74	121	126	106	98	90	95	104
22	22	20	18	17	16	15	15	15	14	13	13	13	12	12	10	9	4	4	2

Alive:
119	112	114	108	116	120	122	118	125	126	124	74	123	121	106	69	98	90	95	104
24	19	18	18	17	17	15	15	14	14	13	13	12	12	10	9	9	6	4	2

Alive:
119	108	120	114	116	112	122	118	125	121	126	124	123	69	74	98	90	106	95	104
24	20	19	18	17	16	15	15	14	14	13	13	12	11	10	9	6	4	4	2

Alive:
119	108	114	120	116	112	121	122	124	125	118	123	69	98	126	74	90	106	104	95
24	20	18	18	17	16	16	15	15	13	12	12	11	11	10	10	6	4	2	1

Alive:
119	108	114	120	116	124	122	118	123	112	125	121	69	98	126	74	106	90	104	95
24	22	18	18	17	17	15	14	14	13	13	12	11	11	10	7	4	3	2	1

Alive:
119	108	114	120	116	112	124	122	118	123	125	69	121	126	98	106	90	104	74	95
24	24	18	18	17	15	14	14	14	14	13	13	12	12	8	4	3	2	1	1

Alive:
108	119	120	116	118	114	112	127	122	123	125	69	121	126	124	98	106	95	90	104
24	21	20	17	16	15	15	15	14	14	13	13	12	12	11	8	6	3	2	2

Alive:
108	119	120	116	118	127	128	69	126	125	122	114	112	121	123	124	98	106	95	90
24	23	20	17	16	15	15	15	14	13	13	12	12	12	11	11	10	6	3	2

Alive:
119	108	120	69	116	118	127	128	122	126	124	129	112	121	123	125	98	114	106	95
23	21	20	19	17	16	15	15	15	14	13	12	12	12	11	10	10	9	8	3

Alive:
108	119	120	69	116	122	118	128	126	129	124	121	127	123	125	98	112	114	106	95
21	20	20	18	17	17	16	15	14	14	13	13	12	11	10	10	9	9	8	3

Alive:
122	120	108	119	128	118	129	116	126	124	121	69	127	125	123	98	112	114	106	95
21	20	18	17	17	16	16	14	14	13	13	12	12	12	11	10	9	9	8	3

Alive:
